УИД_Брони;ДатаБрони;ВремяБрони;ИсточникБрони;ВременнаяБронь;СледующийСтатус;Город;ВидПомещения;Тип;ПродаваемаяПлощадь;Этаж;СтоимостьНаДатуБрони;ТипСтоимости;ВариантОплаты;ВариантОплатыДоп;СкидкаНаКвартиру;ФактическаяСтоимостьПомещения;СделкаАН;ИнвестиционныйПродукт;Привилегия;Статус лида (из CRM)
f1afb37c-4796-11ec-9515-000c29ad50ac;17.11.2021;3:10:19;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;68,9;10;6138700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;122774;6015926;Нет;Нет;Нет;S
1a010360-46f9-11ec-9515-000c29ad50ac;16.11.2021;8:20:26;МП;Нет;Продана;Набережные Челны;жилые помещения;2к;55,9;2;5530100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;110602;5419498;Нет;Нет;Нет;S
b1f6abe6-43bc-11ec-9515-000c29ad50ac;12.11.2021;5:30:28;МП;Нет;Продана;Набережные Челны;жилые помещения;2к;52;12;4001100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4001100;Да;Нет;Нет;S
41300c71-49f5-11ec-9518-000c29ad50ac;20.11.2021;3:30:26;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;45;12;3713400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;54400;3659000;Да;Нет;Нет;S
16e0f5b9-492c-11ec-9518-000c29ad50ac;19.11.2021;3:30:27;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;37,1;7;3131000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3131000;Нет;Нет;Нет;S
d38f3758-482d-11ec-9518-000c29ad50ac;18.11.2021;9:10:21;МП;Нет;Свободна;Хабаровск;жилые помещения;3,5к;94,5;2;7643400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7643400;Нет;Нет;Нет;P
f007bf99-4861-11ec-9518-000c29ad50ac;18.11.2021;3:23:24;ручная;Нет;Свободна;Уфа;жилые помещения;2,5к;63,26;18;7607300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7607300;Да;Нет;Нет;S
1f139fa2-4b4a-11ec-9518-000c29ad50ac;22.11.2021;8:10:27;МП;Да;Свободна;Набережные Челны;жилые помещения;1к;40,2;1;3847500;Стоимость при 100% оплате;Единовременная оплата;;;3847500;Нет;Нет;Нет;S
e71a3b3d-71fc-11ec-951c-000c29ad50ac;10.01.2022;2:06:03;ручная;Нет;Свободна;Тюмень;жилые помещения;3,5к;95,3;5;8120400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8120400;Нет;Нет;Нет;S
34e2b9da-735c-11ec-951d-000c29ad50ac;12.01.2022;8:00:45;МП;Нет;Свободна;Хабаровск;жилые помещения;1к;41,1;4;4587100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4587100;Нет;Нет;Нет;S
15e6d1fb-534a-11ec-9518-000c29ad50ac;02.12.2021;12:30:21;МП;Нет;Свободна;Набережные Челны;жилые помещения;1,5к;45,5;10;4247400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4247400;Нет;Нет;Нет;P
787111ce-54c0-11ec-9518-000c29ad50ac;04.12.2021;9:10:19;МП;Нет;Свободна;Хабаровск;жилые помещения;1к;41,1;10;7478100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7478100;Нет;Нет;Нет;P
86c890e2-5728-11ec-9518-000c29ad50ac;07.12.2021;10:40:12;МП;Нет;Свободна;Тюмень;жилые помещения;1,5к;45,8;6;4537600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4537600;Да;Нет;Нет;S
c440abee-2293-11ec-9513-000c29ad50ac;01.10.2021;12:44:22;ручная;Нет;Продана;Ижевск;;;;6;2982000;Стоимость при 100% оплате;Оплата в рассрочку;;;2982000;Нет;Да;Нет;S
1a064d36-2298-11ec-9513-000c29ad50ac;01.10.2021;1:15:22;ручная;Нет;Продана;Ижевск;;;;6;2201000;Стоимость при 100% оплате;Оплата в рассрочку;;;2201000;Нет;Да;Нет;S
dc7902fc-1e2b-11ec-9513-000c29ad50ac;25.09.2021;10:10:28;МП;Нет;Продана;Пермь;жилые помещения;2к;58,31;12;5484600;Стоимость при 100% оплате;Единовременная оплата;;;5484600;Нет;Нет;Нет;S
d9aa1125-1f33-11ec-9513-000c29ad50ac;27.09.2021;5:40:10;МП;Нет;Продана;Хабаровск;нежилые помещения;офис;75,4;1;11340200;Стоимость при 100% оплате;Оплата в рассрочку;;;11340200;Да;Да;Нет;S
410b80cc-2502-11ec-9513-000c29ad50ac;04.10.2021;3:00:16;МП;Нет;Продана;Пермь;кладовые;клад;3,5;;175000;Стоимость при 100% оплате;Единовременная оплата;;;175000;Нет;Нет;Нет;S
57cd44ab-2428-11ec-9513-000c29ad50ac;03.10.2021;1:00:25;МП;Нет;Продана;Пермь;кладовые;клад;3,21;;160500;Стоимость при 100% оплате;Единовременная оплата;;;160500;Нет;Нет;Нет;S
07847bfc-1c55-11ec-9513-000c29ad50ac;23.09.2021;2:00:17;МП;Нет;Продана;Пермь;жилые помещения;3к;81,25;6;6984400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6984400;Нет;Нет;Нет;S
fa4a2c4f-1def-11ec-9513-000c29ad50ac;25.09.2021;3:01:49;ручная;Нет;Продана;Тюмень;жилые помещения;3,5к;86,2;7;7496400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;170100;7326300;Нет;Нет;Нет;S
3fd5d40f-265d-11ec-9513-000c29ad50ac;06.10.2021;8:24:09;ручная;Нет;Продана;Тюмень;кладовые;клад;4,6;;173900;Стоимость при 100% оплате;Единовременная оплата;;;173900;Нет;Нет;Нет;S
a05fc056-24b9-11ec-9513-000c29ad50ac;04.10.2021;6:20:24;МП;Нет;Продана;Хабаровск;жилые помещения;2,5к;64,1;9;11397200;Стоимость при 100% оплате;Единовременная оплата;;300000;11097200;Нет;Нет;Нет;S
14c046d5-5743-11ec-9518-000c29ad50ac;07.12.2021;1:50:18;МП;Нет;Свободна;Тюмень;жилые помещения;1к;41,1;2;4090300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4090300;Да;Нет;Нет;P
92fc4f1c-57f4-11ec-9519-000c29ad50ac;08.12.2021;11:00:50;МП;Нет;Свободна;Уфа;жилые помещения;1,5к;48,52;12;5976500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5976500;Да;Нет;Нет;P
af74a5b4-57ff-11ec-9519-000c29ad50ac;08.12.2021;12:20:22;МП;Нет;Свободна;Ижевск;жилые помещения;1к;39,6;14;3345000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3345000;Да;Нет;Нет;S
244be817-4add-11ec-9518-000c29ad50ac;21.11.2021;7:10:22;МП;Да;Свободна;Набережные Челны;кладовые;клад;3,4;;54400;Стоимость при 100% оплате;Единовременная оплата;;;54400;Нет;Нет;Нет;S
8068c388-4d1f-11ec-9518-000c29ad50ac;24.11.2021;4:10:25;МП;Нет;Свободна;Ижевск;паркинг;паркинг;13,3;-1;1040000;Стоимость при 100% оплате;Единовременная оплата;;;1040000;Да;Нет;Нет;S
65897e54-7511-11ec-951d-000c29ad50ac;14.01.2022;12:10:14;МП;Нет;Свободна;Ижевск;жилые помещения;1к;43,1;10;3584800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3584800;Да;Нет;Нет;S
1c163476-4867-11ec-9518-000c29ad50ac;18.11.2021;4:00:25;МП;Нет;Продана;Уфа;жилые помещения;1,5к;48,52;11;5820000;Стоимость при 100% оплате;Единовременная оплата;;116400;5703600;Да;Нет;Нет;S
28526ee1-4ddc-11ec-9518-000c29ad50ac;25.11.2021;2:41:00;ручная;Нет;Продана;Пермь;жилые помещения;1,5к;50,6;7;5540500;Стоимость при 100% оплате;Единовременная оплата;;;5540500;Нет;Нет;Нет;S
4300717f-4d37-11ec-9518-000c29ad50ac;24.11.2021;7:00:29;МП;Нет;Продана;Ижевск;жилые помещения;1к;43,8;4;3326900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3326900;Нет;Нет;Нет;S
4cf3d755-486b-11ec-9518-000c29ad50ac;18.11.2021;4:30:25;МП;Нет;Продана;Набережные Челны;жилые помещения;2к;52,1;4;3978300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;25000;3953300;Нет;Нет;Нет;S
7a142ba0-477c-11ec-9515-000c29ad50ac;17.11.2021;12:00:50;ручная;Нет;Продана;Тюмень;жилые помещения;2,5к;67,3;11;6392500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;182300;6210200;Нет;Нет;Нет;S
e99735c5-50d6-11ec-9518-000c29ad50ac;29.11.2021;9:40:52;ручная;Нет;Продана;Тюмень;кладовые;клад;3,5;;132300;Стоимость при 100% оплате;Единовременная оплата;;;132300;Нет;Нет;Нет;S
dee07bfe-492e-11ec-9518-000c29ad50ac;19.11.2021;3:50:21;МП;Нет;Продана;Набережные Челны;жилые помещения;2к;52,3;1;3625600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3625600;Да;Нет;Нет;S
2313cd6b-49ed-11ec-9518-000c29ad50ac;20.11.2021;2:32:19;МП;Нет;Продана;Набережные Челны;жилые помещения;3к;83,1;6;7970400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7970400;Нет;Нет;Нет;S
18313457-5343-11ec-9518-000c29ad50ac;02.12.2021;11:40:18;МП;Нет;Продана;Пермь;жилые помещения;1к;38,84;25;4540500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4540500;Да;Нет;Нет;S
acdeb995-266a-11ec-9513-000c29ad50ac;06.10.2021;10:00:16;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;35,3;5;2829700;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;2829700;Нет;Нет;Нет;S
4b6142d5-260a-11ec-9513-000c29ad50ac;05.10.2021;10:30:20;МП;Нет;Продана;Набережные Челны;жилые помещения;2к;57,3;6;5386100;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;5386100;Да;Нет;Нет;S
9eece430-267f-11ec-9513-000c29ad50ac;06.10.2021;12:30:13;МП;Нет;Продана;Ижевск;паркинг;паркинг;13,3;-1;1040000;Стоимость при 100% оплате;Оплата в рассрочку;;;1040000;Нет;Нет;Нет;S
9ff66ff2-2114-11ec-9513-000c29ad50ac;29.09.2021;3:01:43;ручная;Нет;Продана;Ярославль;жилые помещения;2к;54,7;5;3688400;Стоимость при 100% оплате;Единовременная оплата;;;3688400;Нет;Нет;Нет;S
e923685e-25f3-11ec-9513-000c29ad50ac;05.10.2021;7:50:15;МП;Нет;Продана;Ижевск;жилые помещения;2,5к;58,2;2;4200300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;84006;4116294;Да;Нет;Нет;S
8d5979aa-28de-11ec-9513-000c29ad50ac;09.10.2021;12:54:48;ручная;Нет;Продана;Ижевск;;;;4;3113600;Стоимость при 100% оплате;Оплата в рассрочку;;;3113600;Нет;Да;Нет;S
55bb79ec-2694-11ec-9513-000c29ad50ac;06.10.2021;2:58:29;ручная;Нет;Продана;Пермь;жилые помещения;3,5к;97,05;5;8386600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8386600;Нет;Нет;Нет;S
b125412f-25db-11ec-9513-000c29ad50ac;05.10.2021;4:56:49;ручная;Нет;Продана;Пермь;кладовые;клад;3,04;;152000;Стоимость при 100% оплате;Единовременная оплата;;;152000;Нет;Нет;Нет;S
fe3c0c1d-2811-11ec-9513-000c29ad50ac;08.10.2021;12:30:29;МП;Нет;Продана;Уфа;жилые помещения;1к;62,51;5;7682700;Стоимость при 100% оплате;Единовременная оплата;;153654;7529046;Да;Нет;Нет;S
285c2c7b-26a1-11ec-9513-000c29ad50ac;06.10.2021;4:30:16;МП;Нет;Продана;Тюмень;жилые помещения;3,5к;86,1;2;7342500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;243525;7098975;Нет;Нет;Нет;S
6572a940-5649-11ec-9518-000c29ad50ac;06.12.2021;8:02:58;ручная;Нет;Продана;Хабаровск;кладовые;кладовая;2,8;-1;112000;Стоимость при 100% оплате;Оплата в рассрочку;;;112000;Нет;Нет;Нет;S
3300d0ac-52ba-11ec-9518-000c29ad50ac;01.12.2021;7:20:22;МП;Нет;Продана;Ижевск;жилые помещения;1,5к;45,3;3;3502500;Стоимость при 100% оплате;Единовременная оплата;;70050;3432450;Нет;Нет;Нет;S
a8f9aefc-529f-11ec-9518-000c29ad50ac;01.12.2021;4:10:25;МП;Нет;Продана;Ижевск;жилые помещения;1,5к;47,6;10;3756500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3756500;Да;Нет;Нет;S
